[31m 2019-10-31 15:03:05,332 config.py[line:33] ERROR: No section: 'goods'[0m
[32m 2019-11-01 15:36:59,952 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 15:43:02,211 goods_search.py[line:23] INFO: Test interface:http://dev.buyer.wdklian.com/goods/categories/{}/children[0m
[32m 2019-11-01 16:04:36,193 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:04:36,193 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:04:36,194 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 16:04:36,533 goods.py[line:30] INFO: Test interface:http://dev.buyer.wdklian.com/goods/1[0m
[32m 2019-11-01 16:05:34,192 goods.py[line:60] INFO: Test interface:http://dev.buyer.wdklian.com/goods/1/visit[0m
[32m 2019-11-01 16:05:34,368 goods.py[line:60] INFO: Test interface:http://api.buyer.wdklian.com/goods/1/visit[0m
[32m 2019-11-01 16:14:32,658 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:14:32,658 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:14:32,659 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 16:14:32,955 goods.py[line:63] INFO: Test interface:http://dev.buyer.wdklian.com/goods/1/visit[0m
[32m 2019-11-01 16:14:32,977 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:14:32,977 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:14:32,979 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 16:14:33,129 goods.py[line:63] INFO: Test interface:http://api.buyer.wdklian.com/goods/1/visit[0m
[32m 2019-11-01 16:16:12,254 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:16:12,255 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:16:12,255 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 16:16:12,537 goods.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/goods/1/visit?uid=2247&timestamp=1572596172254.1235&nonce=456268&sign22474562681572596172254.1235eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MjkyNjE3MiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.LTTOl5nob2PY2RLqTO87DMadBXmY48SltVb4FfT5SklKrsuZOcyeN6-gszXTSIeRsC9LrybDcO2IYsccJx6lYg[0m
[32m 2019-11-01 16:16:12,556 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:16:12,556 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:16:12,557 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 16:16:12,682 goods.py[line:64] INFO: Test interface:http://api.buyer.wdklian.com/goods/1/visit?uid=2247&timestamp=1572596172556.683&nonce=213509&sign22472135091572596172556.683eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MjkyNjE3MiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.LTTOl5nob2PY2RLqTO87DMadBXmY48SltVb4FfT5SklKrsuZOcyeN6-gszXTSIeRsC9LrybDcO2IYsccJx6lYg[0m
[32m 2019-11-01 16:19:51,193 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:19:51,194 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:21:24,338 goods.py[line:66] INFO: Test interface:http://api.buyer.wdklian.com/goods/1/visit[0m
[32m 2019-11-01 16:21:35,465 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:21:35,465 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:22:48,303 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:22:48,303 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:22:48,304 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=1341234578&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 16:24:01,404 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:24:01,404 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:24:01,405 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=1341234578&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 16:25:48,875 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 16:25:48,875 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 16:25:48,875 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=1341234578&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 16:25:49,164 get_headers.py[line:44] INFO: {'code': '107', 'message': '账号不存在！'}[0m
[32m 2019-11-01 18:11:21,347 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-01 18:11:21,347 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-01 18:11:21,347 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=1341234578&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-01 18:11:21,489 get_headers.py[line:44] INFO: response:{'code': '107', 'message': '账号不存在！'}[0m
[32m 2019-11-04 09:52:50,409 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-04 09:52:50,410 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-04 09:52:50,411 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-04 09:52:50,723 get_headers.py[line:44] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '没地方', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2MjM3MSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.tfYWSkNmBVC69__IgFolibzAnXum9VVHa25gw1-FcoHv4xeEvB_O4R_HxV5Zpn8rzK_kp3tdjECDYU34uA-txg', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzAwNTE3MSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.X8nDAtZSTcQjNW7XyInnFfvAOHoXFLd5F71CCsz4EQEvYWP7h_LY3ohV1_oO2h5HMtEEHdowCH-s3SHiHIwYSA', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/659906BBBB004A128DA0780F095CA2F8.jpeg', 'sns_json': {'oauth_token': '40c2b589738f3b15c0e60641df842fed', 'oauth_token_secret': '483d4935fb9127fb1988142effb89fff', 'uid': 107, 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-04 09:53:12,366 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-04 09:53:12,367 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-04 09:53:12,367 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=1341234578&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-04 09:53:12,650 get_headers.py[line:44] INFO: response:{'code': '107', 'message': '账号不存在！'}[0m
[31m 2019-11-04 09:53:12,650 get_headers.py[line:63] ERROR: not found access_token[0m
[32m 2019-11-04 09:53:54,206 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-04 09:53:54,206 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-04 09:53:54,207 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-04 09:53:54,491 get_headers.py[line:44] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '没地方', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2MjQzNSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.iEBG_iOEc_oge_O-dahvRK5M5TGkIcoWnvN6FofT2RJmkKMPaZ2xaM4MoMF6v-AaXoRF8JCQNKTwoeZyuzwVAA', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzAwNTIzNSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.3kYQRJPX0bNx7CIsE_PZbWNIj7r80DZ7R4vfLDZMF7ar74Pj2pFCik0XluP-z63EuQtttQslNZGcttenGyXfLQ', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/659906BBBB004A128DA0780F095CA2F8.jpeg', 'sns_json': {'oauth_token': '28e74db2786e62d4dc76380d08254482', 'oauth_token_secret': '036682b93f9715afe273e4bb3e01efa6', 'uid': 107, 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-04 09:53:54,491 goods.py[line:66] INFO: Test interface:http://dev.buyer.wdklian.com/goods/1/visit?uid=2247&timestamp=1572832434206.8743&nonce=177834&sign22471778341572832434206.8743eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2MjQzNSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.iEBG_iOEc_oge_O-dahvRK5M5TGkIcoWnvN6FofT2RJmkKMPaZ2xaM4MoMF6v-AaXoRF8JCQNKTwoeZyuzwVAA[0m
[32m 2019-11-04 09:55:44,177 goods.py[line:66] INFO: Test interface:http://dev.buyer.wdklian.com/goods/1/visit[0m
[32m 2019-11-04 09:58:49,540 goods.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/goods/1[0m
[32m 2019-11-04 09:58:58,641 goods.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/goods/456[0m
[32m 2019-11-04 09:59:33,457 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-04 09:59:33,457 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-04 09:59:33,458 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=237b861845c5a20aa3009a0ea20f05f6[0m
[32m 2019-11-04 09:59:33,772 get_headers.py[line:44] INFO: response:{'code': '107', 'message': '账号密码错误！'}[0m
[31m 2019-11-04 09:59:33,772 get_headers.py[line:63] ERROR: not found access_token[0m
[32m 2019-11-04 09:59:45,188 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-04 09:59:45,188 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-04 09:59:45,189 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-04 09:59:45,491 get_headers.py[line:44] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '没地方', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2Mjc4NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.6pN9XsHeXUcVX5ICyTn8PQQlXjO_O8JmR5PzBR8sLn1AdWz1tK2FygxrqgNMcAVnD7MOIvruADEXNe2F5bEupQ', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzAwNTU4NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.b5ZCRiSt0DQn0zAi8McOxkRSCqnCLH8m10XNGrrsU5fqAlncbZrm9WTN8nqLqNH5PWGVOem9Dsm8Ef4mj4X7Mg', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/659906BBBB004A128DA0780F095CA2F8.jpeg', 'sns_json': {'oauth_token': '8d2804400f9870a81615446f2598d2e2', 'oauth_token_secret': '99dd5a8c1a99d9f27e1b3f429dd1e85b', 'uid': 107, 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-04 09:59:45,492 goods.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/goods/456?uid=2247&timestamp=1572832785187.6858&nonce=743977&sign22477439771572832785187.6858eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2Mjc4NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.6pN9XsHeXUcVX5ICyTn8PQQlXjO_O8JmR5PzBR8sLn1AdWz1tK2FygxrqgNMcAVnD7MOIvruADEXNe2F5bEupQ[0m
[32m 2019-11-04 09:59:52,697 goods.py[line:52] INFO: Test interface:http://dev.buyer.wdklian.com/goods/345/area/123129[0m
[32m 2019-11-04 10:00:16,361 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-04 10:00:16,362 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-04 10:00:16,362 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-04 10:00:16,645 get_headers.py[line:44] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '没地方', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2MjgxNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.GKVAQgQj-8o6eMqap9Bpm9fVqw7u6fwazrprh8QIWI6TG7lg7Pk1B1ra2hsj1NvLtbRz1CCwzBDxJwR2A0dQ9g', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzAwNTYxNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.Xb-Vov2wSwzMf2BRE0yyQOtuEpf6jcAtSzLmackfp2Z7zCFoFY8_Qbgb8S8pLCcoAQ_LQbdmpbc0Ji8P1Q6UrA', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/659906BBBB004A128DA0780F095CA2F8.jpeg', 'sns_json': {'oauth_token': '5b5dea8915a58341dec98ab336dea136', 'oauth_token_secret': '9a6c7d89d0c050656237d4d8268de47f', 'uid': 107, 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-04 10:00:16,646 goods.py[line:52] INFO: Test interface:http://dev.buyer.wdklian.com/goods/345/area/123129?uid=2247&timestamp=1572832816361.9597&nonce=709652&sign22477096521572832816361.9597eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2MjgxNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.GKVAQgQj-8o6eMqap9Bpm9fVqw7u6fwazrprh8QIWI6TG7lg7Pk1B1ra2hsj1NvLtbRz1CCwzBDxJwR2A0dQ9g[0m
[32m 2019-11-04 10:00:57,697 goods.py[line:69] INFO: Test interface:http://api.buyer.wdklian.com/goods/345/skus[0m
[32m 2019-11-04 10:01:29,794 get_headers.py[line:41] INFO: set headers[0m
[32m 2019-11-04 10:01:29,794 get_headers.py[line:31] INFO: get response to json[0m
[32m 2019-11-04 10:01:29,794 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-04 10:01:30,104 get_headers.py[line:44] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '没地方', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2Mjg5MCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.iGH45MOaJH7Dh4DAsJi_xVVlQ4cylNGWSPjlykaYkVzTgUf2xqdY5lx992WoBXDDAZtXofNw0vMDTPAZn9TA0Q', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzAwNTY5MCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.RYgra5RZCmMxEVh9VxfCYMyrZ2j2xEy0Xqamwodp29uSHF1xX3rG6WCzN4Zwq4Guwf_dBFB4r_QX1IkVToJy9w', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/659906BBBB004A128DA0780F095CA2F8.jpeg', 'sns_json': {'oauth_token': '6f662a2667bb096d7bc07741979b047b', 'oauth_token_secret': '30e0ef62393c0c4c6a550790ab0694e8', 'uid': 107, 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-04 10:01:30,104 goods.py[line:69] INFO: Test interface:http://api.buyer.wdklian.com/goods/345/skus?uid=2247&timestamp=1572832889794.6233&nonce=781078&sign22477810781572832889794.6233eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5rKh5Zyw5pa5IiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE2Mjg5MCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.iGH45MOaJH7Dh4DAsJi_xVVlQ4cylNGWSPjlykaYkVzTgUf2xqdY5lx992WoBXDDAZtXofNw0vMDTPAZn9TA0Q[0m
[32m 2019-11-04 10:02:45,210 goods.py[line:85] INFO: Test interface:http://dev.buyer.wdklian.com/goods/1/visit[0m
[32m 2019-11-04 11:22:11,429 change_headers.py[line:41] INFO: set headers[0m
